seed,solution,coverage_pct,energy,makespan
16,91,14.499941327910761,164.63885452051628,226.81848168969478
16,92,14.499941327910761,164.63885452051628,226.81848168969478
16,93,14.499941327910761,164.63885452051628,226.81848168969478
16,94,14.499941327910761,164.63885452051628,226.81848168969478
16,95,14.499941327910761,164.63885452051628,226.81848168969478
16,96,14.499941327910761,164.63885452051628,226.81848168969478
16,97,14.499941327910761,164.63885452051628,226.81848168969478
16,98,14.499941327910761,164.63885452051628,226.81848168969478
16,99,14.499941327910761,164.63885452051628,226.81848168969478
16,100,14.15407912671061,162.96518919399654,226.81848168969478
16,101,14.15407912671061,162.96518919399654,226.81848168969478
16,102,14.15407912671061,162.96518919399654,226.81848168969478
16,103,14.15407912671061,162.96518919399654,226.81848168969478
16,104,14.15407912671061,162.96518919399654,226.81848168969478
16,105,14.15407912671061,162.96518919399654,226.81848168969478
16,106,14.15407912671061,162.96518919399654,226.81848168969478
16,107,14.15407912671061,162.96518919399654,226.81848168969478
16,108,14.15407912671061,162.96518919399654,226.81848168969478
16,109,14.15407912671061,162.96518919399654,226.81848168969478
16,110,14.567339764301918,158.2642598149133,235.68928037945835
16,111,14.567339764301918,158.2642598149133,235.68928037945835
16,112,14.567339764301918,158.2642598149133,235.68928037945835
16,113,14.567339764301918,158.2642598149133,235.68928037945835
16,114,14.567339764301918,158.2642598149133,235.68928037945835
16,115,14.567339764301918,158.2642598149133,235.68928037945835
16,116,14.567339764301918,158.2642598149133,235.68928037945835
16,117,14.567339764301918,158.2642598149133,235.68928037945835
16,118,14.567339764301918,158.2642598149133,235.68928037945835
16,119,14.567339764301918,158.2642598149133,235.68928037945835
16,120,14.567339764301918,158.2642598149133,235.68928037945835
16,121,14.255329811403511,155.21977327291944,235.68928037945835
16,122,14.255329811403511,155.21977327291944,235.68928037945835
16,123,14.255329811403511,155.21977327291944,235.68928037945835
16,124,14.255329811403511,155.21977327291944,235.68928037945835
16,125,14.255329811403511,155.21977327291944,235.68928037945835
16,126,14.255329811403511,155.21977327291944,235.68928037945835
16,127,14.255329811403511,155.21977327291944,235.68928037945835
16,128,14.255329811403511,155.21977327291944,235.68928037945835
16,129,14.255329811403511,155.21977327291944,235.68928037945835
16,130,14.255329811403511,155.21977327291944,235.68928037945835
16,131,14.255329811403511,155.21977327291944,235.68928037945835
16,132,14.355694432733774,156.20349527530735,235.68928037945835
16,133,14.355694432733774,156.20349527530735,235.68928037945835
16,134,14.355694432733774,156.20349527530735,235.68928037945835
16,135,14.355694432733774,156.20349527530735,235.68928037945835
16,136,14.220978700756676,152.88567306234754,235.68928037945835
16,137,14.220978700756676,152.88567306234754,235.68928037945835
16,138,14.220978700756676,152.88567306234754,235.68928037945835
16,139,14.220978700756676,152.88567306234754,235.68928037945835
16,140,14.220978700756676,152.88567306234754,235.68928037945835
16,141,14.220978700756676,152.88567306234754,235.68928037945835
16,142,14.220978700756676,152.88567306234754,235.68928037945835
16,143,14.220978700756676,152.88567306234754,235.68928037945835
16,144,14.220978700756676,152.88567306234754,235.68928037945835
16,145,14.220978700756676,152.88567306234754,235.68928037945835
16,146,14.220978700756676,152.88567306234754,235.68928037945835
16,147,14.220978700756676,152.88567306234754,235.68928037945835
16,148,14.220978700756676,152.88567306234754,235.68928037945835
16,149,14.220978700756676,152.88567306234754,235.68928037945835
16,150,14.220978700756676,152.88567306234754,235.68928037945835
16,151,14.220978700756676,152.88567306234754,235.68928037945835
16,152,14.220978700756676,152.88567306234754,235.68928037945835
16,153,14.220978700756676,152.88567306234754,235.68928037945835
16,154,14.220978700756676,152.88567306234754,235.68928037945835
16,155,14.220978700756676,152.88567306234754,235.68928037945835
16,156,14.220978700756676,152.88567306234754,235.68928037945835
16,157,14.220978700756676,152.88567306234754,235.68928037945835
16,158,14.220978700756676,152.88567306234754,235.68928037945835
16,159,14.220978700756676,152.88567306234754,235.68928037945835
16,160,14.220978700756676,152.88567306234754,235.68928037945835
16,161,14.220978700756676,152.88567306234754,235.68928037945835
16,162,14.220978700756676,152.88567306234754,235.68928037945835
16,163,14.220978700756676,152.88567306234754,235.68928037945835
16,164,14.220978700756676,152.88567306234754,235.68928037945835
16,165,14.220978700756676,152.88567306234754,235.68928037945835
16,166,14.220978700756676,152.88567306234754,235.68928037945835
16,167,14.220978700756676,152.88567306234754,235.68928037945835
16,168,14.220978700756676,152.88567306234754,235.68928037945835
16,169,14.220978700756676,152.88567306234754,235.68928037945835
16,170,14.220978700756676,152.88567306234754,235.68928037945835
16,171,14.220978700756676,152.88567306234754,235.68928037945835
16,172,14.220978700756676,152.88567306234754,235.68928037945835
16,173,14.220978700756676,152.88567306234754,235.68928037945835
16,174,14.220978700756676,152.88567306234754,235.68928037945835
16,175,14.220978700756676,152.88567306234754,235.68928037945835
16,176,14.220978700756676,152.88567306234754,235.68928037945835
16,177,14.220978700756676,152.88567306234754,235.68928037945835
16,178,14.220978700756676,152.88567306234754,235.68928037945835
16,179,14.220978700756676,152.88567306234754,235.68928037945835
16,180,14.220978700756676,152.88567306234754,235.68928037945835
16,181,14.220978700756676,152.88567306234754,235.68928037945835
16,182,14.220978700756676,152.88567306234754,235.68928037945835
16,183,14.220978700756676,152.88567306234754,235.68928037945835
16,184,14.220978700756676,152.88567306234754,235.68928037945835
16,185,14.220978700756676,152.88567306234754,235.68928037945835
16,186,14.220978700756676,152.88567306234754,235.68928037945835
16,187,14.220978700756676,152.88567306234754,235.68928037945835
16,188,14.220978700756676,152.88567306234754,235.68928037945835
16,189,14.220978700756676,152.88567306234754,235.68928037945835
16,190,14.220978700756676,152.88567306234754,235.68928037945835
16,191,14.220978700756676,152.88567306234754,235.68928037945835
16,192,14.220978700756676,152.88567306234754,235.68928037945835
16,193,14.220978700756676,152.88567306234754,235.68928037945835
16,194,14.220978700756676,152.88567306234754,235.68928037945835
16,195,14.220978700756676,152.88567306234754,235.68928037945835
16,196,13.889404076248887,148.7404972381042,235.68928037945835
16,197,13.889404076248887,148.7404972381042,235.68928037945835
16,198,13.889404076248887,148.7404972381042,235.68928037945835
16,199,13.889404076248887,148.7404972381042,235.68928037945835
16,200,13.889404076248887,148.7404972381042,235.68928037945835
16,201,13.889404076248887,148.7404972381042,235.68928037945835
16,202,13.889404076248887,148.7404972381042,235.68928037945835
16,203,13.889404076248887,148.7404972381042,235.68928037945835
16,204,13.889404076248887,148.7404972381042,235.68928037945835
16,205,13.889404076248887,148.7404972381042,235.68928037945835
16,206,13.889404076248887,148.7404972381042,235.68928037945835
16,207,13.889404076248887,148.7404972381042,235.68928037945835
16,208,13.889404076248887,148.7404972381042,235.68928037945835
16,209,13.889404076248887,148.7404972381042,235.68928037945835
16,210,13.889404076248887,148.7404972381042,235.68928037945835
16,211,13.889404076248887,148.7404972381042,235.68928037945835
16,212,13.889404076248887,148.7404972381042,235.68928037945835
16,213,13.889404076248887,148.7404972381042,235.68928037945835
16,214,13.889404076248887,148.7404972381042,235.68928037945835
16,215,14.103108877116249,151.72999983996593,235.68928037945835
16,216,14.103108877116249,151.72999983996593,235.68928037945835
16,217,14.103108877116249,151.72999983996593,235.68928037945835
16,218,14.103108877116249,151.72999983996593,235.68928037945835
16,219,14.103108877116249,151.72999983996593,235.68928037945835
16,220,14.103108877116249,151.72999983996593,235.68928037945835
16,221,14.103108877116249,151.72999983996593,235.68928037945835
16,222,14.103108877116249,151.72999983996593,235.68928037945835
16,223,14.103108877116249,151.72999983996593,235.68928037945835
16,224,14.103108877116249,151.72999983996593,235.68928037945835
16,225,14.103108877116249,151.72999983996593,235.68928037945835
16,226,14.103108877116249,151.72999983996593,235.68928037945835
16,227,14.103108877116249,151.72999983996593,235.68928037945835
16,228,14.103108877116249,151.72999983996593,235.68928037945835
16,229,14.103108877116249,151.72999983996593,235.68928037945835
16,230,14.103108877116249,151.72999983996593,235.68928037945835
16,231,14.103108877116249,151.72999983996593,235.68928037945835
16,232,14.103108877116249,151.72999983996593,235.68928037945835
16,233,14.103108877116249,151.72999983996593,235.68928037945835
16,234,14.103108877116249,151.72999983996593,235.68928037945835
16,235,14.103108877116249,151.72999983996593,235.68928037945835
16,236,14.103108877116249,151.72999983996593,235.68928037945835
16,237,14.103108877116249,151.72999983996593,235.68928037945835
16,238,14.103108877116249,151.72999983996593,235.68928037945835
16,239,14.181790638245767,152.68094236083766,235.68928037945835
16,240,14.181790638245767,152.68094236083766,235.68928037945835
16,241,14.181790638245767,152.68094236083766,235.68928037945835
16,242,14.181790638245767,152.68094236083766,235.68928037945835
16,243,14.181790638245767,152.68094236083766,235.68928037945835
16,244,14.181790638245767,152.68094236083766,235.68928037945835
16,245,14.340613763298585,155.43177612882482,235.68928037945835
16,246,14.340613763298585,155.43177612882482,235.68928037945835
16,247,14.340613763298585,155.43177612882482,235.68928037945835
16,248,14.340613763298585,155.43177612882482,235.68928037945835
16,249,14.340613763298585,155.43177612882482,235.68928037945835
16,250,14.340613763298585,155.43177612882482,235.68928037945835
16,251,14.340613763298585,155.43177612882482,235.68928037945835
16,252,14.366595944269891,157.63307102228367,235.68928037945835
16,253,14.366595944269891,157.63307102228367,235.68928037945835
16,254,14.366595944269891,157.63307102228367,235.68928037945835
16,255,14.366595944269891,157.63307102228367,235.68928037945835
16,256,14.366595944269891,157.63307102228367,235.68928037945835
16,257,14.366595944269891,157.63307102228367,235.68928037945835
16,258,14.366595944269891,157.63307102228367,235.68928037945835
16,259,14.366595944269891,157.63307102228367,235.68928037945835
16,260,14.366595944269891,157.63307102228367,235.68928037945835
16,261,14.366595944269891,157.63307102228367,235.68928037945835
16,262,14.366595944269891,157.63307102228367,235.68928037945835
16,263,14.366595944269891,157.63307102228367,235.68928037945835
16,264,14.366595944269891,157.63307102228367,235.68928037945835
16,265,13.175588089865908,141.88219840227129,235.68928037945835
16,266,13.175588089865908,141.88219840227129,235.68928037945835
16,267,13.175588089865908,141.88219840227129,235.68928037945835
16,268,13.175588089865908,141.88219840227129,235.68928037945835
16,269,13.175588089865908,141.88219840227129,235.68928037945835
16,270,13.058631612344666,140.21094983568514,235.68928037945835
16,271,13.058631612344666,140.21094983568514,235.68928037945835
16,272,13.058631612344666,140.21094983568514,235.68928037945835
16,273,13.058631612344666,140.21094983568514,235.68928037945835
16,274,13.058631612344666,140.21094983568514,235.68928037945835
16,275,13.058631612344666,140.21094983568514,235.68928037945835
16,276,13.058631612344666,140.21094983568514,235.68928037945835
16,277,13.056868701305262,139.37160767006503,235.68928037945835
16,278,13.056868701305262,139.37160767006503,235.68928037945835
16,279,13.056868701305262,139.37160767006503,235.68928037945835
16,280,12.840458365069477,137.05027588651612,235.68928037945835
16,281,12.840458365069477,137.05027588651612,235.68928037945835
16,282,12.594270054071742,137.0075279963771,235.68928037945835
16,283,13.22471052656968,148.51870558163426,235.68928037945835
16,284,13.22471052656968,148.51870558163426,235.68928037945835
16,285,13.22471052656968,148.51870558163426,235.68928037945835
16,286,13.22471052656968,148.51870558163426,235.68928037945835
16,287,13.22471052656968,148.51870558163426,235.68928037945835
16,288,13.22471052656968,148.51870558163426,235.68928037945835
16,289,13.22471052656968,148.51870558163426,235.68928037945835
16,290,13.22471052656968,148.51870558163426,235.68928037945835
16,291,13.22471052656968,148.51870558163426,235.68928037945835
16,292,13.22471052656968,148.51870558163426,235.68928037945835
16,293,13.22471052656968,148.51870558163426,235.68928037945835
16,294,13.22471052656968,148.51870558163426,235.68928037945835
16,295,13.22471052656968,148.51870558163426,235.68928037945835
16,296,13.22471052656968,148.51870558163426,235.68928037945835
16,297,13.22471052656968,148.51870558163426,235.68928037945835
16,298,13.688381318929313,156.20750363506673,234.64519779125328
16,299,13.688381318929313,156.20750363506673,234.64519779125328
16,300,13.688381318929313,156.20750363506673,234.64519779125328
16,301,13.688381318929313,156.20750363506673,234.64519779125328
16,302,13.629830653558631,153.7488753960121,234.64519779125328
16,303,13.629830653558631,153.7488753960121,234.64519779125328
16,304,13.629830653558631,153.7488753960121,234.64519779125328
16,305,13.629830653558631,153.7488753960121,234.64519779125328
16,306,13.629830653558631,153.7488753960121,234.64519779125328
16,307,13.629830653558631,153.7488753960121,234.64519779125328
16,308,13.629830653558631,153.7488753960121,234.64519779125328
16,309,14.642759217813623,165.59317612375605,234.64519779125328
16,310,14.642759217813623,165.59317612375605,234.64519779125328
16,311,14.642759217813623,165.59317612375605,234.64519779125328
16,312,14.642759217813623,165.59317612375605,234.64519779125328
16,313,14.642759217813623,165.59317612375605,234.64519779125328
16,314,14.642759217813623,165.59317612375605,234.64519779125328
16,315,14.642759217813623,165.59317612375605,234.64519779125328
16,316,14.642759217813623,165.59317612375605,234.64519779125328
16,317,14.387315185920743,158.1290804218598,235.68928037945835
16,318,14.387315185920743,158.1290804218598,235.68928037945835
17,0,10.653737630408664,125.32097133558689,993.3177987397388
17,1,10.653737630408664,125.32097133558689,993.3177987397388
17,2,10.653737630408664,125.32097133558689,993.3177987397388
17,3,13.36788534377957,140.90434802362742,383.3177987397388
17,4,13.36788534377957,140.90434802362742,383.3177987397388
17,5,13.424468940938658,144.09200437150596,383.3177987397388
17,6,13.424468940938658,144.09200437150596,383.3177987397388
17,7,13.424468940938658,144.09200437150596,383.3177987397388
17,8,13.424468940938658,144.09200437150596,383.3177987397388
17,9,13.032804226930974,134.50677251706597,383.3177987397388
17,10,13.032804226930974,134.50677251706597,383.3177987397388
17,11,13.143313344435356,136.18948249354872,383.3177987397388
17,12,13.143313344435356,136.18948249354872,383.3177987397388
17,13,13.143313344435356,136.18948249354872,383.3177987397388
17,14,13.143313344435356,136.18948249354872,383.3177987397388
17,15,12.825339243162729,132.93357220176915,383.3177987397388
17,16,12.825339243162729,132.93357220176915,383.3177987397388
17,17,12.596256655144982,131.4701209970093,383.3177987397388
17,18,12.720895474419667,133.73185527242373,346.41075465864515
17,19,12.720895474419667,133.73185527242373,346.41075465864515
17,20,12.720895474419667,133.73185527242373,346.41075465864515
17,21,12.720895474419667,133.73185527242373,346.41075465864515
17,22,12.720895474419667,133.73185527242373,346.41075465864515
17,23,12.720895474419667,133.73185527242373,346.41075465864515
17,24,12.720895474419667,133.73185527242373,346.41075465864515
17,25,14.04730147178204,161.05383159849987,346.41075465864515
17,26,14.04730147178204,161.05383159849987,346.41075465864515
17,27,13.860558902053166,159.94097184416518,346.41075465864515
17,28,13.860558902053166,159.94097184416518,346.41075465864515
17,29,13.787333769081158,150.80463430486878,346.41075465864515
17,30,13.787333769081158,150.80463430486878,346.41075465864515
17,31,13.787333769081158,150.80463430486878,346.41075465864515
17,32,13.787333769081158,150.80463430486878,346.41075465864515
17,33,13.787333769081158,150.80463430486878,346.41075465864515
17,34,13.787333769081158,150.80463430486878,346.41075465864515
17,35,13.787333769081158,150.80463430486878,346.41075465864515
17,36,13.740799913477794,150.29790729747077,346.41075465864515
17,37,13.740799913477794,150.29790729747077,346.41075465864515
17,38,13.740799913477794,150.29790729747077,346.41075465864515
17,39,13.740799913477794,150.29790729747077,346.41075465864515
17,40,13.740799913477794,150.29790729747077,346.41075465864515
17,41,13.740799913477794,150.29790729747077,346.41075465864515
17,42,13.740799913477794,150.29790729747077,346.41075465864515
17,43,14.265906520613648,162.6837972846137,286.07489530134484
17,44,14.265906520613648,162.6837972846137,286.07489530134484
17,45,13.592289357379455,151.91132070005054,286.07489530134484
17,46,13.853386667518851,154.54886691609835,286.07489530134484
17,47,13.853386667518851,154.54886691609835,286.07489530134484
17,48,13.853386667518851,154.54886691609835,286.07489530134484
17,49,13.853386667518851,154.54886691609835,286.07489530134484
17,50,13.853386667518851,154.54886691609835,286.07489530134484
17,51,13.853386667518851,154.54886691609835,286.07489530134484
17,52,13.853386667518851,154.54886691609835,286.07489530134484
17,53,13.853386667518851,154.54886691609835,286.07489530134484
17,54,12.877949866127588,142.55968497118516,286.07489530134484
17,55,13.208308578321407,143.90120092292193,286.07489530134484
17,56,13.208308578321407,143.90120092292193,286.07489530134484
17,57,13.208308578321407,143.90120092292193,286.07489530134484
17,58,13.208308578321407,143.90120092292193,286.07489530134484
17,59,13.51328979692731,150.43782990030698,286.07489530134484
17,60,13.51328979692731,150.43782990030698,286.07489530134484
17,61,13.51328979692731,150.43782990030698,286.07489530134484
17,62,13.51328979692731,150.43782990030698,286.07489530134484
17,63,13.51328979692731,150.43782990030698,286.07489530134484
17,64,13.417351128438856,146.1963824449323,286.07489530134484
17,65,13.404979328673367,144.01534819726157,346.41075465864515
17,66,12.408472459996647,129.1730937718825,346.41075465864515
17,67,12.408472459996647,129.1730937718825,346.41075465864515
17,68,12.408472459996647,129.1730937718825,346.41075465864515
17,69,12.408472459996647,129.1730937718825,346.41075465864515
17,70,12.408472459996647,129.1730937718825,346.41075465864515
17,71,13.166283869118448,136.5276787676054,346.41075465864515
17,72,13.166283869118448,136.5276787676054,346.41075465864515
17,73,13.166283869118448,136.5276787676054,346.41075465864515
17,74,13.166283869118448,136.5276787676054,346.41075465864515
17,75,13.166283869118448,136.5276787676054,346.41075465864515
17,76,13.166283869118448,136.5276787676054,346.41075465864515
17,77,13.292036917091751,137.91159945951864,346.41075465864515
17,78,13.292036917091751,137.91159945951864,346.41075465864515
17,79,13.292036917091751,137.91159945951864,346.41075465864515
17,80,13.292036917091751,137.91159945951864,346.41075465864515
17,81,13.292036917091751,137.91159945951864,346.41075465864515
17,82,13.292036917091751,137.91159945951864,346.41075465864515
17,83,13.292036917091751,137.91159945951864,346.41075465864515
17,84,13.292036917091751,137.91159945951864,346.41075465864515
17,85,13.292036917091751,137.91159945951864,346.41075465864515
17,86,13.292036917091751,137.91159945951864,346.41075465864515
17,87,13.292036917091751,137.91159945951864,346.41075465864515
17,88,13.292036917091751,137.91159945951864,346.41075465864515
17,89,13.292036917091751,137.91159945951864,346.41075465864515
17,90,13.292036917091751,137.91159945951864,346.41075465864515
17,91,13.292036917091751,137.91159945951864,346.41075465864515
17,92,13.292036917091751,137.91159945951864,346.41075465864515
17,93,13.292036917091751,137.91159945951864,346.41075465864515
17,94,13.292036917091751,137.91159945951864,346.41075465864515
17,95,13.292036917091751,137.91159945951864,346.41075465864515
17,96,13.292036917091751,137.91159945951864,346.41075465864515
17,97,13.292036917091751,137.91159945951864,346.41075465864515
17,98,13.292036917091751,137.91159945951864,346.41075465864515
17,99,13.292036917091751,137.91159945951864,346.41075465864515
17,100,13.292036917091751,137.91159945951864,346.41075465864515
17,101,13.093635378001188,135.65668814286997,346.41075465864515
17,102,13.093635378001188,135.65668814286997,346.41075465864515
17,103,12.28285340269971,128.00645972914592,346.41075465864515
17,104,12.28285340269971,128.00645972914592,346.41075465864515
17,105,12.28285340269971,128.00645972914592,346.41075465864515
17,106,12.28285340269971,128.00645972914592,346.41075465864515
17,107,12.28285340269971,128.00645972914592,346.41075465864515
17,108,12.28285340269971,128.00645972914592,346.41075465864515
17,109,12.28285340269971,128.00645972914592,346.41075465864515
17,110,12.28285340269971,128.00645972914592,346.41075465864515
17,111,12.0472729401094,125.6006969682698,346.41075465864515
17,112,12.0472729401094,125.6006969682698,346.41075465864515
17,113,11.674101788218493,125.4544673760217,346.41075465864515
17,114,13.155125490373443,141.4240285753376,292.82965944608463
17,115,13.155125490373443,141.4240285753376,292.82965944608463
17,116,13.155125490373443,141.4240285753376,292.82965944608463
17,117,13.155125490373443,141.4240285753376,292.82965944608463
17,118,13.155125490373443,141.4240285753376,292.82965944608463
17,119,13.155125490373443,141.4240285753376,292.82965944608463
17,120,13.155125490373443,141.4240285753376,292.82965944608463
17,121,13.155125490373443,141.4240285753376,292.82965944608463
17,122,13.155125490373443,141.4240285753376,292.82965944608463
17,123,13.155125490373443,141.4240285753376,292.82965944608463
17,124,13.155125490373443,141.4240285753376,292.82965944608463
17,125,13.155125490373443,141.4240285753376,292.82965944608463
17,126,13.2502508689811,144.05972084960686,292.82965944608463
17,127,13.2502508689811,144.05972084960686,292.82965944608463
17,128,13.2502508689811,144.05972084960686,292.82965944608463
17,129,13.2502508689811,144.05972084960686,292.82965944608463
17,130,13.2502508689811,144.05972084960686,292.82965944608463
17,131,13.118656052903985,140.76689360199484,292.82965944608463
17,132,13.118656052903985,140.76689360199484,292.82965944608463
17,133,13.118656052903985,140.76689360199484,292.82965944608463
17,134,13.118656052903985,140.76689360199484,292.82965944608463
17,135,13.118656052903985,140.76689360199484,292.82965944608463
17,136,13.118656052903985,140.76689360199484,292.82965944608463
17,137,13.118656052903985,140.76689360199484,292.82965944608463
17,138,13.118656052903985,140.76689360199484,292.82965944608463
17,139,13.118656052903985,140.76689360199484,292.82965944608463
17,140,13.118656052903985,140.76689360199484,292.82965944608463
17,141,12.99783217543881,133.73199850276603,292.82965944608463
17,142,12.99783217543881,133.73199850276603,292.82965944608463
17,143,12.99783217543881,133.73199850276603,292.82965944608463
17,144,12.99783217543881,133.73199850276603,292.82965944608463
17,145,12.99783217543881,133.73199850276603,292.82965944608463
17,146,12.99783217543881,133.73199850276603,292.82965944608463
17,147,12.99783217543881,133.73199850276603,292.82965944608463
17,148,12.99783217543881,133.73199850276603,292.82965944608463
17,149,12.99783217543881,133.73199850276603,292.82965944608463
17,150,12.99783217543881,133.73199850276603,292.82965944608463
17,151,12.99783217543881,133.73199850276603,292.82965944608463
17,152,12.99783217543881,133.73199850276603,292.82965944608463
17,153,12.630013885007935,131.96163573085602,292.82965944608463
17,154,12.700732992017565,132.80093085933294,292.82965944608463
17,155,12.700732992017565,132.80093085933294,292.82965944608463
17,156,12.700732992017565,132.80093085933294,292.82965944608463
17,157,12.700732992017565,132.80093085933294,292.82965944608463
17,158,12.700732992017565,132.80093085933294,292.82965944608463
17,159,12.700732992017565,132.80093085933294,292.82965944608463
17,160,12.700732992017565,132.80093085933294,292.82965944608463
17,161,12.700732992017565,132.80093085933294,292.82965944608463
17,162,12.700732992017565,132.80093085933294,292.82965944608463
17,163,12.700732992017565,132.80093085933294,292.82965944608463
17,164,12.700732992017565,132.80093085933294,292.82965944608463
17,165,12.700732992017565,132.80093085933294,292.82965944608463
17,166,12.700732992017565,132.80093085933294,292.82965944608463
17,167,12.469535216986776,130.2315120862629,292.82965944608463
17,168,12.469535216986776,130.2315120862629,292.82965944608463
17,169,13.036726590621454,139.91242646765576,292.82965944608463
17,170,13.036726590621454,139.91242646765576,292.82965944608463
17,171,13.036726590621454,139.91242646765576,292.82965944608463
17,172,13.036726590621454,139.91242646765576,292.82965944608463
17,173,13.036726590621454,139.91242646765576,292.82965944608463
17,174,13.036726590621454,139.91242646765576,292.82965944608463
18,0,12.761487515496842,146.1796771017116,463.21973814971045
18,1,14.021451652539646,166.19347244372474,463.21973814971045
18,2,13.980017770496984,163.95323006216242,463.21973814971045
18,3,13.980017770496984,163.95323006216242,463.21973814971045
18,4,14.212101362454113,172.87799310862073,463.21973814971045
18,5,14.422739098992254,179.28051132986903,463.21973814971045
18,6,14.422739098992254,179.28051132986903,463.21973814971045
18,7,13.895202604002938,166.05895432851833,380.8037416483586
18,8,13.895202604002938,166.05895432851833,380.8037416483586
18,9,13.895202604002938,166.05895432851833,380.8037416483586
18,10,13.895202604002938,166.05895432851833,380.8037416483586
18,11,13.895202604002938,166.05895432851833,380.8037416483586
18,12,13.94799772310768,168.62593254080255,380.8037416483586
18,13,13.94799772310768,168.62593254080255,380.8037416483586
18,14,13.94799772310768,168.62593254080255,380.8037416483586
18,15,13.246778839999735,146.42077525883568,281.2733876185539
18,16,13.246778839999735,146.42077525883568,281.2733876185539
18,17,13.246778839999735,146.42077525883568,281.2733876185539
18,18,13.510546631440537,151.13650971523387,281.2733876185539
18,19,13.510546631440537,151.13650971523387,281.2733876185539
18,20,13.510546631440537,151.13650971523387,281.2733876185539
18,21,13.510546631440537,151.13650971523387,281.2733876185539
18,22,13.510546631440537,151.13650971523387,281.2733876185539
18,23,13.510546631440537,151.13650971523387,281.2733876185539
18,24,13.510546631440537,151.13650971523387,281.2733876185539
18,25,13.510546631440537,151.13650971523387,281.2733876185539
18,26,13.510546631440537,151.13650971523387,281.2733876185539
18,27,13.510546631440537,151.13650971523387,281.2733876185539
18,28,13.510546631440537,151.13650971523387,281.2733876185539
18,29,13.510546631440537,151.13650971523387,281.2733876185539
18,30,13.510546631440537,151.13650971523387,281.2733876185539
18,31,13.510546631440537,151.13650971523387,281.2733876185539
18,32,13.510546631440537,151.13650971523387,281.2733876185539
18,33,13.683389391938341,152.1370341542709,281.2733876185539
18,34,13.683389391938341,152.1370341542709,281.2733876185539
18,35,13.683389391938341,152.1370341542709,281.2733876185539
18,36,13.734317147200507,156.62649225458955,281.2733876185539
18,37,13.39550468232695,149.33093192137022,281.2733876185539
18,38,13.39550468232695,149.33093192137022,281.2733876185539
18,39,13.39550468232695,149.33093192137022,281.2733876185539
18,40,13.39550468232695,149.33093192137022,281.2733876185539
18,41,13.39550468232695,149.33093192137022,281.2733876185539
18,42,13.893763421071803,161.01717440249837,281.2733876185539
18,43,13.893763421071803,161.01717440249837,281.2733876185539
18,44,13.893763421071803,161.01717440249837,281.2733876185539
18,45,13.893763421071803,161.01717440249837,281.2733876185539
18,46,13.893763421071803,161.01717440249837,281.2733876185539
18,47,13.745196795371054,158.681058070083,281.2733876185539
18,48,13.745196795371054,158.681058070083,281.2733876185539
18,49,13.745196795371054,158.681058070083,281.2733876185539
18,50,13.745196795371054,158.681058070083,281.2733876185539
18,51,13.745196795371054,158.681058070083,281.2733876185539
18,52,13.745196795371054,158.681058070083,281.2733876185539
18,53,12.219939872911743,145.86110724297853,281.2733876185539
18,54,11.465846090002621,143.73759233958822,281.2733876185539
18,55,11.465846090002621,143.73759233958822,281.2733876185539
18,56,11.465846090002621,143.73759233958822,281.2733876185539
19,0,15.040824887608709,170.97934560117855,506.66180047300094
19,1,15.040824887608709,170.97934560117855,506.66180047300094
19,2,15.040824887608709,170.97934560117855,506.66180047300094
19,3,15.040824887608709,170.97934560117855,506.66180047300094
19,4,15.040824887608709,170.97934560117855,506.66180047300094
19,5,15.040824887608709,170.97934560117855,506.66180047300094
19,6,15.040824887608709,170.97934560117855,506.66180047300094
19,7,15.040824887608709,170.97934560117855,506.66180047300094
19,8,14.968672853164284,169.25974818675144,506.66180047300094
19,9,14.518376627818528,158.1221425976436,506.66180047300094
19,10,14.633043687488668,158.5802498544927,506.66180047300094
19,11,15.712940836267574,181.07626224415924,373.18598343966283
19,12,15.712940836267574,181.07626224415924,373.18598343966283
19,13,15.712940836267574,181.07626224415924,373.18598343966283
19,14,15.712940836267574,181.07626224415924,373.18598343966283
19,15,15.712940836267574,181.07626224415924,373.18598343966283
19,16,15.712940836267574,181.07626224415924,373.18598343966283
19,17,15.712940836267574,181.07626224415924,373.18598343966283
19,18,15.712940836267574,181.07626224415924,373.18598343966283
19,19,15.712940836267574,181.07626224415924,373.18598343966283
19,20,15.712940836267574,181.07626224415924,373.18598343966283
19,21,15.712940836267574,181.07626224415924,373.18598343966283
19,22,15.712940836267574,181.07626224415924,373.18598343966283
19,23,15.712940836267574,181.07626224415924,373.18598343966283
19,24,15.712940836267574,181.07626224415924,373.18598343966283
19,25,15.712940836267574,181.07626224415924,373.18598343966283
19,26,15.712940836267574,181.07626224415924,373.18598343966283
19,27,15.712940836267574,181.07626224415924,373.18598343966283
19,28,15.712940836267574,181.07626224415924,373.18598343966283
19,29,15.091804126599742,172.07473413811928,983.1859834396628
19,30,15.091804126599742,172.07473413811928,983.1859834396628
19,31,15.091804126599742,172.07473413811928,983.1859834396628
19,32,15.091804126599742,172.07473413811928,983.1859834396628
19,33,15.091804126599742,172.07473413811928,983.1859834396628
19,34,15.091804126599742,172.07473413811928,983.1859834396628
19,35,14.69142415798022,161.86605710403984,372.7931278133644
19,36,14.69142415798022,161.86605710403984,372.7931278133644
19,37,14.69142415798022,161.86605710403984,372.7931278133644
19,38,14.515486303301135,161.58344780695398,372.7931278133644
